Date,RELIANCE.NS
2023-06-05,1125.6517333984375
2023-06-06,1126.6058349609375
2023-06-07,1135.148681640625
2023-06-08,1135.8302001953125
2023-06-09,1127.787353515625
2023-06-12,1128.7869873046875
2023-06-13,1145.46337890625
2023-06-14,1159.549560546875
2023-06-15,1159.86767578125
2023-06-16,1171.1595458984375
2023-06-19,1159.5269775390625
2023-06-20,1161.9351806640625
2023-06-21,1165.206787109375
2023-06-22,1152.1202392578125
2023-06-23,1142.691650390625
2023-06-26,1133.9671630859375
2023-06-27,1134.376220703125
2023-06-28,1149.3939208984375
2023-06-30,1158.822509765625
2023-07-03,1188.5628662109375
2023-07-04,1176.31689453125
2023-07-05,1174.3856201171875
2023-07-06,1199.03662109375
2023-07-07,1196.6964111328125
2023-07-10,1242.794921875
2023-07-11,1256.2677001953125
2023-07-12,1257.653564453125
2023-07-13,1246.4073486328125
2023-07-14,1245.3623046875
2023-07-17,1270.8084716796875
2023-07-18,1281.6002197265625
2023-07-19,1291.3243408203125
2023-07-20,1289.760498046875
2023-07-21,1249.834716796875
2023-07-24,1224.5548095703125
2023-07-25,1223.767333984375
2023-07-26,1243.6561279296875
2023-07-27,1232.087158203125
2023-07-28,1244.4686279296875
2023-07-31,1255.00390625
2023-08-01,1237.2564697265625
2023-08-02,1224.0380859375
2023-08-03,1218.8935546875
2023-08-04,1235.4595947265625
2023-08-07,1242.49951171875
2023-08-08,1235.016357421875
2023-08-09,1243.1640625
2023-08-10,1248.7022705078125
2023-08-11,1253.969970703125
2023-08-14,1268.788330078125
2023-08-16,1267.7545166015625
2023-08-17,1249.4654541015625
2023-08-18,1258.7208251953125
2023-08-21,1244.986328125
2023-08-22,1244.68994140625
2023-08-23,1246.0732421875
2023-08-24,1225.1259765625
2023-08-25,1219.46923828125
2023-08-28,1207.315673828125
2023-08-29,1195.755126953125
2023-08-30,1194.6187744140625
2023-08-31,1189.1595458984375
2023-09-01,1191.9508056640625
2023-09-04,1190.987548828125
2023-09-05,1197.3607177734375
2023-09-06,1199.88037109375
2023-09-07,1201.5106201171875
2023-09-08,1209.51416015625
2023-09-11,1222.556884765625
2023-09-12,1204.89501953125
2023-09-13,1210.9222412109375
2023-09-14,1212.03369140625
2023-09-15,1214.28173828125
2023-09-18,1203.709228515625
2023-09-20,1176.882568359375
2023-09-21,1168.3111572265625
2023-09-22,1163.44482421875
2023-09-25,1156.2811279296875
2023-09-26,1157.2938232421875
2023-09-27,1170.3365478515625
2023-09-28,1153.1439208984375
2023-09-29,1158.529052734375
2023-10-03,1145.2637939453125
2023-10-04,1143.2877197265625
2023-10-05,1143.2630615234375
2023-10-06,1145.1898193359375
2023-10-09,1135.4324951171875
2023-10-10,1140.447021484375
2023-10-11,1158.5537109375
2023-10-12,1160.7027587890625
2023-10-13,1160.653564453125
2023-10-16,1158.0596923828125
2023-10-17,1163.5928955078125
2023-10-18,1148.1541748046875
2023-10-19,1139.33544921875
2023-10-20,1135.8525390625
2023-10-23,1118.116455078125
2023-10-25,1115.5225830078125
2023-10-26,1099.9849853515625
2023-10-27,1119.40087890625
2023-10-30,1142.4725341796875
2023-10-31,1130.3192138671875
2023-11-01,1135.0125732421875
2023-11-02,1146.2767333984375
2023-11-03,1146.0296630859375
2023-11-06,1155.564697265625
2023-11-07,1148.0552978515625
2023-11-08,1154.0330810546875
2023-11-09,1141.50927734375
2023-11-10,1143.658203125
2023-11-13,1143.5101318359375
2023-11-15,1164.185791015625
2023-11-16,1166.285400390625
2023-11-17,1163.7412109375
2023-11-20,1160.67822265625
2023-11-21,1175.2769775390625
2023-11-22,1179.8717041015625
2023-11-23,1183.4781494140625
2023-11-24,1182.6876220703125
2023-11-28,1182.9346923828125
2023-11-29,1186.047119140625
2023-11-30,1174.5606689453125
2023-12-01,1182.88525390625
2023-12-04,1195.680908203125
2023-12-05,1204.351318359375
2023-12-06,1215.8873291015625
2023-12-07,1213.886474609375
2023-12-08,1213.2442626953125
2023-12-11,1215.022705078125
2023-12-12,1197.5831298828125
2023-12-13,1202.4739990234375
2023-12-14,1217.39404296875
2023-12-15,1232.931884765625
2023-12-18,1245.48046875
2023-12-19,1263.809326171875
2023-12-20,1248.518798828125
2023-12-21,1266.0079345703125
2023-12-22,1267.242919921875
2023-12-26,1273.66552734375
2023-12-27,1278.0130615234375
2023-12-28,1287.2515869140625
2023-12-29,1277.074462890625
2024-01-01,1279.6929931640625
2024-01-02,1290.2900390625
2024-01-03,1276.25927734375
2024-01-04,1282.8546142578125
2024-01-05,1288.3138427734375
2024-01-08,1278.26025390625
2024-01-09,1274.8758544921875
2024-01-10,1309.2613525390625
2024-01-11,1343.6961669921875
2024-01-12,1354.3919677734375
2024-01-15,1377.51318359375
2024-01-16,1358.2454833984375
2024-01-17,1345.35107421875
2024-01-18,1351.6500244140625
2024-01-19,1351.156005859375
2024-01-23,1312.7442626953125
2024-01-24,1327.8619384765625
2024-01-25,1336.9522705078125
2024-01-29,1430.7957763671875
2024-01-30,1390.852294921875
2024-01-31,1409.6258544921875
2024-02-01,1409.650634765625
2024-02-02,1440.3306884765625
2024-02-05,1421.878173828125
2024-02-06,1410.7869873046875
2024-02-07,1424.9659423828125
2024-02-08,1432.845947265625
2024-02-09,1443.34423828125
2024-02-12,1435.04443359375
2024-02-13,1447.642333984375
2024-02-14,1463.7235107421875
2024-02-15,1453.0770263671875
2024-02-16,1443.17138671875
2024-02-19,1456.4364013671875
2024-02-20,1453.4969482421875
2024-02-21,1450.2115478515625
2024-02-22,1464.0941162109375
2024-02-23,1475.82763671875
2024-02-26,1469.6026611328125
2024-02-27,1467.9476318359375
2024-02-28,1438.2803955078125
2024-02-29,1443.393798828125
2024-03-01,1474.345458984375
2024-03-04,1489.4384765625
2024-03-05,1482.3243408203125
2024-03-06,1485.0908203125
2024-03-07,1461.3028564453125
2024-03-11,1449.1246337890625
2024-03-12,1457.844482421875
2024-03-13,1415.10986328125
2024-03-14,1414.4180908203125
2024-03-15,1401.3260498046875
2024-03-18,1422.3228759765625
2024-03-19,1408.267333984375
2024-03-20,1426.546875
2024-03-21,1433.685791015625
2024-03-22,1437.6875
2024-03-26,1424.3978271484375
2024-03-27,1475.061767578125
2024-03-28,1468.145263671875
2024-04-01,1467.0830078125
2024-04-02,1469.2320556640625
2024-04-03,1454.0650634765625
2024-04-04,1445.493408203125
2024-04-05,1442.7020263671875
2024-04-08,1468.2686767578125
2024-04-09,1446.2098388671875
2024-04-10,1461.945068359375
2024-04-12,1449.668212890625
2024-04-15,1447.3707275390625
2024-04-16,1448.28466796875
2024-04-18,1446.876708984375
2024-04-19,1452.607666015625
2024-04-22,1462.2166748046875
2024-04-23,1441.9364013671875
2024-04-24,1432.8953857421875
2024-04-25,1442.5784912109375
2024-04-26,1435.2420654296875
2024-04-29,1447.568359375
2024-04-30,1449.5198974609375
2024-05-02,1449.0751953125
2024-05-03,1416.9130859375
2024-05-06,1402.610595703125
2024-05-07,1384.775634765625
2024-05-08,1401.647216796875
2024-05-09,1377.51318359375
2024-05-10,1390.65478515625
2024-05-13,1385.986083984375
2024-05-14,1403.1539306640625
2024-05-15,1399.3994140625
2024-05-16,1408.3660888671875
2024-05-17,1418.5928955078125
2024-05-21,1419.0128173828125
2024-05-22,1443.2454833984375
2024-05-23,1468.3428955078125
2024-05-24,1462.6119384765625
2024-05-27,1448.77880859375
2024-05-28,1438.8485107421875
2024-05-29,1423.607421875
2024-05-30,1407.8720703125
2024-05-31,1413.35595703125
2024-06-03,1492.32861328125
2024-06-04,1380.625732421875
2024-06-05,1403.8209228515625
2024-06-06,1414.5416259765625
2024-06-07,1452.4345703125
2024-06-10,1453.867431640625
2024-06-11,1439.3179931640625
2024-06-12,1445.8885498046875
2024-06-13,1447.790771484375
2024-06-14,1459.9442138671875
2024-06-18,1463.3778076171875
2024-06-19,1441.2694091796875
2024-06-20,1456.1400146484375
2024-06-21,1436.872314453125
2024-06-24,1424.2989501953125
2024-06-25,1436.822998046875
2024-06-26,1495.9844970703125
2024-06-27,1512.312744140625
2024-06-28,1546.7474365234375
2024-07-01,1541.5599365234375
2024-07-02,1546.5250244140625
2024-07-03,1533.927001953125
2024-07-04,1535.5079345703125
2024-07-05,1569.695556640625
2024-07-08,1581.8243408203125
