Date,COALINDIA.NS
2023-05-29,201.00814819335938
2023-05-30,199.53797912597656
2023-05-31,197.04681396484375
2023-06-01,188.14395141601562
2023-06-02,188.5931854248047
2023-06-05,187.61305236816406
2023-06-06,186.06117248535156
2023-06-07,188.4298095703125
2023-06-08,186.30624389648438
2023-06-09,185.9386444091797
2023-06-12,187.04132080078125
2023-06-13,187.00047302246094
2023-06-14,187.00047302246094
2023-06-15,186.71463012695312
2023-06-16,186.67376708984375
2023-06-19,185.5302734375
2023-06-20,185.61195373535156
2023-06-21,186.59207153320312
2023-06-22,185.36692810058594
2023-06-23,184.50929260253906
2023-06-26,183.2024688720703
2023-06-27,183.896728515625
2023-06-28,185.61195373535156
2023-06-30,188.6748504638672
2023-07-03,189.20578002929688
2023-07-04,189.32827758789062
2023-07-05,189.00155639648438
2023-07-06,191.61524963378906
2023-07-07,191.12518310546875
2023-07-10,190.92095947265625
2023-07-11,191.12518310546875
2023-07-12,191.45188903808594
2023-07-13,187.77638244628906
2023-07-14,188.7156982421875
2023-07-17,188.0214385986328
2023-07-18,186.42872619628906
2023-07-19,186.71463012695312
2023-07-20,187.6538848876953
2023-07-21,187.04132080078125
2023-07-24,188.63401794433594
2023-07-25,187.81724548339844
2023-07-26,188.26644897460938
2023-07-27,187.08213806152344
2023-07-28,185.4894561767578
2023-07-31,187.24549865722656
2023-08-01,196.31170654296875
2023-08-02,191.57440185546875
2023-08-03,187.89894104003906
2023-08-04,190.92095947265625
2023-08-07,190.26756286621094
2023-08-08,188.06227111816406
2023-08-09,191.7377471923828
2023-08-10,191.86029052734375
2023-08-11,191.86029052734375
2023-08-14,191.0435028076172
2023-08-16,190.3492431640625
2023-08-17,189.73666381835938
2023-08-18,189.0302276611328
2023-08-21,191.23263549804688
2023-08-22,191.77281188964844
2023-08-23,191.8975067138672
2023-08-24,190.5261993408203
2023-08-25,189.23802185058594
2023-08-28,190.6923828125
2023-08-29,191.10797119140625
2023-08-30,190.1106719970703
2023-08-31,191.19107055664062
2023-09-01,196.8839874267578
2023-09-04,205.9428253173828
2023-09-05,212.21749877929688
2023-09-06,212.5915069580078
2023-09-07,227.7172393798828
2023-09-08,234.4490509033203
2023-09-11,231.8311309814453
2023-09-12,225.0162353515625
2023-09-13,232.41285705566406
2023-09-14,230.66758728027344
2023-09-15,232.12197875976562
2023-09-18,233.74264526367188
2023-09-20,236.27743530273438
2023-09-21,233.0777587890625
2023-09-22,235.4878692626953
2023-09-25,239.39398193359375
2023-09-26,238.31356811523438
2023-09-27,242.30276489257812
2023-09-28,241.18081665039062
2023-09-29,245.33627319335938
2023-10-03,242.5936737060547
2023-10-04,239.31088256835938
2023-10-05,240.47438049316406
2023-10-06,239.18621826171875
2023-10-09,239.18621826171875
2023-10-10,252.02651977539062
2023-10-11,250.8629608154297
2023-10-12,255.3092803955078
2023-10-13,255.9325408935547
2023-10-16,259.2984924316406
2023-10-17,263.78631591796875
2023-10-18,263.412353515625
2023-10-19,261.6254577636719
2023-10-20,259.6308898925781
2023-10-23,254.3950653076172
2023-10-25,257.8855895996094
2023-10-26,253.68865966796875
2023-10-27,260.9190979003906
2023-10-30,261.417724609375
2023-10-31,261.1683654785156
2023-11-01,254.85218811035156
2023-11-02,256.6805725097656
2023-11-03,259.2984924316406
2023-11-06,263.07989501953125
2023-11-07,261.1683654785156
2023-11-08,263.78631591796875
2023-11-09,268.8974609375
2023-11-10,268.7727966308594
2023-11-13,290.33953857421875
2023-11-15,291.3783264160156
2023-11-16,287.38916015625
2023-11-17,286.93206787109375
2023-11-20,289.009765625
2023-11-21,290.4874267578125
2023-11-22,288.7055358886719
2023-11-23,290.7046813964844
2023-11-24,289.2705078125
2023-11-28,297.2237243652344
2023-11-29,297.5713806152344
2023-11-30,297.3975524902344
2023-12-01,301.3089294433594
2023-12-04,308.3060302734375
2023-12-05,309.04486083984375
2023-12-06,306.08953857421875
2023-12-07,305.915771484375
2023-12-08,305.0899658203125
2023-12-11,307.3934020996094
2023-12-12,302.04779052734375
2023-12-13,300.04864501953125
2023-12-14,302.1347351074219
2023-12-15,304.2207946777344
2023-12-18,302.17816162109375
2023-12-19,318.9537353515625
2023-12-20,306.08953857421875
2023-12-21,309.0014343261719
2023-12-22,315.73773193359375
2023-12-26,318.1715393066406
2023-12-27,317.7803039550781
2023-12-28,331.1225891113281
2023-12-29,326.82000732421875
2024-01-01,331.8614501953125
2024-01-02,341.292236328125
2024-01-03,334.2517395019531
2024-01-04,334.4255676269531
2024-01-05,333.990966796875
2024-01-08,330.64453125
2024-01-09,334.9471130371094
2024-01-10,332.0787658691406
2024-01-11,334.0779113769531
2024-01-12,331.25299072265625
2024-01-15,334.338623046875
2024-01-16,331.9483642578125
2024-01-17,329.9926452636719
2024-01-18,326.5158386230469
2024-01-19,333.12176513671875
2024-01-23,326.2116394042969
2024-01-24,332.5567932128906
2024-01-25,338.4674072265625
2024-01-29,358.8066711425781
2024-01-30,349.8973693847656
2024-01-31,353.0264587402344
2024-02-01,353.5045471191406
2024-02-02,364.89111328125
2024-02-05,382.6662902832031
2024-02-06,389.96759033203125
2024-02-07,393.4444274902344
2024-02-08,399.1377258300781
2024-02-09,396.5301208496094
2024-02-12,376.1907043457031
2024-02-13,393.18365478515625
2024-02-14,405.3524475097656
2024-02-15,414.47906494140625
2024-02-16,417.21710205078125
2024-02-19,400.7022399902344
2024-02-20,392.56951904296875
2024-02-21,380.65618896484375
2024-02-22,391.382568359375
2024-02-23,390.28350830078125
2024-02-26,388.8768310546875
2024-02-27,388.0854797363281
2024-02-28,381.75518798828125
2024-02-29,383.9532470703125
2024-03-01,392.4376525878906
2024-03-04,400.39453125
2024-03-05,405.0103454589844
2024-03-06,405.84564208984375
2024-03-07,403.2080078125
2024-03-11,399.0757141113281
2024-03-12,395.0312805175781
2024-03-13,366.6766052246094
2024-03-14,376.0402526855469
2024-03-15,365.0940856933594
2024-03-18,370.8968811035156
2024-03-19,368.4350280761719
2024-03-20,368.8306884765625
2024-03-21,379.8648376464844
2024-03-22,379.7769470214844
2024-03-26,383.2938537597656
2024-03-27,377.5788879394531
