Date,ONGC.NS
2023-05-15,142.35804748535156
2023-05-16,144.4212188720703
2023-05-17,143.7764892578125
2023-05-18,143.0028076171875
2023-05-19,141.75628662109375
2023-05-22,142.35804748535156
2023-05-23,141.84226989746094
2023-05-24,142.91683959960938
2023-05-25,142.70191955566406
2023-05-26,140.7677001953125
2023-05-29,136.68435668945312
2023-05-30,136.555419921875
2023-05-31,133.15975952148438
2023-06-01,132.085205078125
2023-06-02,132.9878692626953
2023-06-05,133.58961486816406
2023-06-06,132.085205078125
2023-06-07,132.25717163085938
2023-06-08,134.19139099121094
2023-06-09,132.6010284423828
2023-06-12,133.2887420654297
2023-06-13,133.8045196533203
2023-06-14,135.69577026367188
2023-06-15,135.52383422851562
2023-06-16,134.96505737304688
2023-06-19,135.6527862548828
2023-06-20,135.17996215820312
2023-06-21,137.7159423828125
2023-06-22,136.64138793945312
2023-06-23,134.8790740966797
2023-06-26,134.8790740966797
2023-06-27,135.69577026367188
2023-06-28,136.29750061035156
2023-06-30,137.80189514160156
2023-07-03,140.03700256347656
2023-07-04,138.57559204101562
2023-07-05,139.95103454589844
2023-07-06,142.1861114501953
2023-07-07,140.5527801513672
2023-07-10,139.90805053710938
2023-07-11,141.49839782714844
2023-07-12,144.1203155517578
2023-07-13,144.24929809570312
2023-07-14,145.4957733154297
2023-07-17,143.0457763671875
2023-07-18,143.4755859375
2023-07-19,143.3466339111328
2023-07-20,143.73350524902344
2023-07-21,146.61334228515625
2023-07-24,147.00015258789062
2023-07-25,148.71946716308594
2023-07-26,148.67648315429688
2023-07-27,147.00015258789062
2023-07-28,147.68788146972656
2023-07-31,152.2010498046875
2023-08-01,151.900146484375
2023-08-02,151.25543212890625
2023-08-03,147.94578552246094
2023-08-04,149.02032470703125
2023-08-07,148.67648315429688
2023-08-08,149.02032470703125
2023-08-09,152.07208251953125
2023-08-10,153.5764617919922
2023-08-11,152.3300018310547
2023-08-14,153.01773071289062
2023-08-16,153.9203643798828
2023-08-17,152.80282592773438
2023-08-18,151.12176513671875
2023-08-21,151.768310546875
2023-08-22,151.85450744628906
2023-08-23,151.29415893554688
2023-08-24,149.2251739501953
2023-08-25,150.60452270507812
2023-08-28,151.03553771972656
2023-08-29,151.46658325195312
2023-08-30,151.5096893310547
2023-08-31,150.13035583496094
2023-09-01,156.68214416503906
2023-09-04,157.71661376953125
2023-09-05,157.84596252441406
2023-09-06,157.80284118652344
2023-09-07,156.68214416503906
2023-09-08,159.00973510742188
2023-09-11,158.10455322265625
2023-09-12,155.94935607910156
2023-09-13,158.5355987548828
2023-09-14,161.98390197753906
2023-09-15,160.9062957763672
2023-09-18,160.99252319335938
2023-09-20,162.2425079345703
2023-09-21,160.9494171142578
2023-09-22,159.57008361816406
2023-09-25,159.91493225097656
2023-09-26,161.8545684814453
2023-09-27,161.42356872558594
2023-09-28,161.59597778320312
2023-09-29,165.38909912109375
2023-10-03,159.13906860351562
2023-10-04,157.54420471191406
2023-10-05,157.07005310058594
2023-10-06,156.4235076904297
2023-10-09,156.6390380859375
2023-10-10,158.19076538085938
2023-10-11,157.97523498535156
2023-10-12,159.00973510742188
2023-10-13,159.39767456054688
2023-10-16,160.8201141357422
2023-10-17,160.5614776611328
2023-10-18,161.16494750976562
2023-10-19,160.60458374023438
2023-10-20,160.5183563232422
2023-10-23,159.35458374023438
2023-10-25,158.9235382080078
2023-10-26,155.94935607910156
2023-10-27,159.2683563232422
2023-10-30,162.75975036621094
2023-10-31,160.47525024414062
2023-11-01,160.9494171142578
2023-11-02,160.5183563232422
2023-11-03,163.79425048828125
2023-11-06,166.63909912109375
2023-11-07,166.5529022216797
2023-11-08,168.40635681152344
2023-11-09,166.1218719482422
2023-11-10,168.88047790527344
2023-11-13,168.79428100585938
2023-11-15,171.9839630126953
2023-11-16,173.96673583984375
2023-11-17,169.2684326171875
2023-11-20,170.56153869628906
