Date,INFY.NS
2023-05-15,1154.0670166015625
2023-05-16,1159.5242919921875
2023-05-17,1143.566162109375
2023-05-18,1142.7408447265625
2023-05-19,1163.7430419921875
2023-05-22,1185.6624755859375
2023-05-23,1192.3115234375
2023-05-24,1191.027587890625
2023-05-25,1196.255126953125
2023-05-26,1208.2694091796875
2023-05-29,1205.47216796875
2023-05-30,1214.1390380859375
2023-05-31,1209.0491943359375
2023-06-01,1210.1495361328125
2023-06-02,1207.361328125
2023-06-05,1212.47314453125
2023-06-06,1188.772216796875
2023-06-07,1198.0201416015625
2023-06-08,1192.3043212890625
2023-06-09,1176.642578125
2023-06-12,1200.8084716796875
2023-06-13,1212.7984619140625
2023-06-14,1208.6624755859375
2023-06-15,1196.0220947265625
2023-06-16,1200.5296630859375
2023-06-19,1202.714111328125
2023-06-20,1211.4508056640625
2023-06-21,1207.6866455078125
2023-06-22,1191.1422119140625
2023-06-23,1175.7598876953125
2023-06-26,1180.7322998046875
2023-06-27,1188.91162109375
2023-06-28,1202.1097412109375
2023-06-30,1241.286376953125
2023-07-03,1239.61328125
2023-07-04,1250.255615234375
2023-07-05,1252.2540283203125
2023-07-06,1249.0938720703125
2023-07-07,1236.3602294921875
2023-07-10,1235.38427734375
2023-07-11,1253.4620361328125
2023-07-12,1239.24169921875
2023-07-13,1268.7982177734375
2023-07-14,1325.35546875
2023-07-17,1322.5670166015625
2023-07-18,1371.131103515625
2023-07-19,1370.898681640625
2023-07-20,1347.244140625
2023-07-21,1237.6614990234375
2023-07-24,1242.30859375
2023-07-25,1240.4498291015625
2023-07-26,1253.694580078125
2023-07-27,1257.691162109375
2023-07-28,1245.93359375
2023-07-31,1260.061279296875
2023-08-01,1268.89111328125
2023-08-02,1261.1302490234375
2023-08-03,1268.0546875
2023-08-04,1281.1134033203125
2023-08-07,1294.7301025390625
2023-08-08,1292.1275634765625
2023-08-09,1296.03125
2023-08-10,1291.1051025390625
2023-08-11,1275.0718994140625
2023-08-14,1295.2410888671875
2023-08-16,1318.4310302734375
2023-08-17,1311.971435546875
2023-08-18,1290.8262939453125
2023-08-21,1306.255126953125
2023-08-22,1304.7216796875
2023-08-23,1308.6253662109375
2023-08-24,1323.171142578125
2023-08-25,1319.9180908203125
2023-08-28,1315.7821044921875
2023-08-29,1317.64111328125
2023-08-30,1333.9066162109375
2023-08-31,1334.185302734375
2023-09-01,1341.99267578125
2023-09-04,1361.74365234375
2023-09-05,1374.570068359375
2023-09-06,1373.22216796875
2023-09-07,1362.76611328125
2023-09-08,1365.92626953125
2023-09-11,1372.2928466796875
2023-09-12,1395.2039794921875
2023-09-13,1392.64794921875
2023-09-14,1400.641357421875
2023-09-15,1404.963134765625
2023-09-18,1386.56005859375
2023-09-20,1385.119384765625
2023-09-21,1395.8082275390625
2023-09-22,1390.6031494140625
2023-09-25,1370.1552734375
2023-09-26,1357.6075439453125
2023-09-27,1363.5096435546875
2023-09-28,1337.9031982421875
2023-09-29,1334.185302734375
2023-10-03,1332.8375244140625
2023-10-04,1342.45751953125
2023-10-05,1360.2099609375
2023-10-06,1374.38427734375
2023-10-09,1371.3634033203125
2023-10-10,1389.673828125
2023-10-11,1388.976806640625
2023-10-12,1362.1153564453125
2023-10-13,1330.188720703125
2023-10-16,1332.97705078125
2023-10-17,1340.6915283203125
2023-10-18,1338.925537109375
2023-10-19,1332.512451171875
2023-10-20,1326.5638427734375
2023-10-23,1309.2760009765625
2023-10-25,1289.8812255859375
2023-10-26,1279.901611328125
2023-10-27,1299.57861328125
2023-10-30,1296.4716796875
2023-10-31,1288.327880859375
2023-11-01,1274.91162109375
2023-11-02,1289.975341796875
2023-11-03,1307.76953125
2023-11-06,1321.1856689453125
2023-11-07,1322.127197265625
2023-11-08,1309.6053466796875
2023-11-09,1294.3533935546875
2023-11-10,1288.7513427734375
2023-11-13,1293.176513671875
2023-11-15,1327.9644775390625
2023-11-16,1360.3515625
2023-11-17,1353.431640625
2023-11-20,1352.5372314453125
2023-11-21,1354.796630859375
2023-11-22,1372.49658203125
2023-11-23,1364.4468994140625
2023-11-24,1353.290283203125
2023-11-28,1358.2801513671875
2023-11-29,1374.1912841796875
2023-11-30,1370.001708984375
2023-12-01,1367.3184814453125
2023-12-04,1378.6632080078125
2023-12-05,1368.871826171875
2023-12-06,1388.03125
2023-12-07,1380.1226806640625
2023-12-08,1403.8951416015625
2023-12-11,1401.400146484375
2023-12-12,1389.6787109375
2023-12-13,1364.2115478515625
2023-12-14,1413.5924072265625
2023-12-15,1486.0396728515625
2023-12-18,1472.811767578125
2023-12-19,1467.1158447265625
2023-12-20,1446.4974365234375
2023-12-21,1446.1207275390625
2023-12-22,1471.44677734375
2023-12-26,1453.6055908203125
2023-12-27,1475.40087890625
2023-12-28,1471.2113037109375
2023-12-29,1452.616943359375
2024-01-01,1460.572509765625
2024-01-02,1444.6142578125
2024-01-03,1402.8123779296875
2024-01-04,1424.1839599609375
2024-01-05,1442.8726806640625
2024-01-08,1433.693115234375
2024-01-09,1439.8128662109375
2024-01-10,1430.962890625
2024-01-11,1406.7667236328125
2024-01-12,1518.3797607421875
2024-01-15,1555.4271240234375
2024-01-16,1536.0797119140625
2024-01-17,1544.223388671875
2024-01-18,1546.4830322265625
