Date,NTPC.NS
2023-06-05,160.547119140625
2023-06-06,161.7458953857422
2023-06-07,163.54409790039062
2023-06-08,167.87823486328125
2023-06-09,168.5698699951172
2023-06-12,171.2440643310547
2023-06-13,170.9213409423828
2023-06-14,172.6273193359375
2023-06-15,172.16622924804688
2023-06-16,173.54949951171875
2023-06-19,171.38241577148438
2023-06-20,172.9039764404297
2023-06-21,172.9039764404297
2023-06-22,170.13751220703125
2023-06-23,172.16622924804688
2023-06-26,170.50634765625
2023-06-27,171.56686401367188
2023-06-28,174.37940979003906
2023-06-30,174.42550659179688
2023-07-03,176.36207580566406
2023-07-04,178.94407653808594
2023-07-05,178.3446807861328
2023-07-06,181.4339141845703
2023-07-07,177.60696411132812
2023-07-10,176.6387176513672
2023-07-11,177.42251586914062
2023-07-12,175.9470977783203
2023-07-13,173.27281188964844
2023-07-14,172.8578643798828
2023-07-17,171.9818115234375
2023-07-18,172.7656707763672
2023-07-19,177.5608367919922
2023-07-20,177.88360595703125
2023-07-21,179.912353515625
2023-07-24,180.6500244140625
2023-07-25,185.0303192138672
2023-07-26,185.90634155273438
2023-07-27,186.2290802001953
2023-07-28,193.65243530273438
2023-07-31,201.35244750976562
2023-08-01,207.62307739257812
2023-08-02,202.0440673828125
2023-08-03,202.96620178222656
2023-08-04,200.9835662841797
2023-08-07,200.9835662841797
2023-08-08,200.61471557617188
2023-08-09,201.67518615722656
2023-08-10,200.4763946533203
2023-08-11,199.1673126220703
2023-08-14,199.1673126220703
2023-08-16,203.3282928466797
2023-08-17,201.73870849609375
2023-08-18,201.1776885986328
2023-08-21,204.59063720703125
2023-08-22,207.3022918701172
2023-08-23,207.3022918701172
2023-08-24,206.5075225830078
2023-08-25,203.74905395507812
2023-08-28,204.49713134765625
2023-08-29,206.7412872314453
2023-08-30,206.0867156982422
2023-08-31,205.9932403564453
2023-09-01,215.7178192138672
2023-09-04,220.48663330078125
2023-09-05,219.3645477294922
2023-09-06,216.8398895263672
2023-09-07,218.89703369140625
2023-09-08,224.64761352539062
2023-09-11,227.31256103515625
2023-09-12,219.83209228515625
2023-09-13,221.7489471435547
2023-09-14,222.4969940185547
2023-09-15,220.86062622070312
2023-09-18,225.5359344482422
2023-09-20,226.0502166748047
2023-09-21,223.43206787109375
2023-09-22,222.4969940185547
2023-09-25,224.08657836914062
2023-09-26,224.60086059570312
2023-09-27,223.7593231201172
2023-09-28,221.65545654296875
2023-09-29,229.60342407226562
2023-10-03,225.5359344482422
2023-10-04,219.87881469726562
2023-10-05,218.6632843017578
2023-10-06,220.2528533935547
2023-10-09,219.45803833007812
2023-10-10,220.5801239013672
2023-10-11,223.1982879638672
2023-10-12,225.90997314453125
2023-10-13,226.33071899414062
2023-10-16,227.6398162841797
2023-10-17,229.97744750976562
2023-10-18,226.28396606445312
2023-10-19,223.94631958007812
2023-10-20,225.34893798828125
2023-10-23,221.18792724609375
2023-10-25,216.9801483154297
2023-10-26,216.6061248779297
2023-10-27,221.23468017578125
2023-10-30,219.3645477294922
2023-10-31,220.48663330078125
2023-11-01,217.49444580078125
2023-11-02,219.97235107421875
2023-11-03,221.2468719482422
2023-11-06,222.66297912597656
2023-11-07,225.77847290039062
2023-11-08,223.4654541015625
2023-11-09,224.64556884765625
2023-11-10,229.1772003173828
2023-11-13,231.9622344970703
2023-11-15,233.4727783203125
2023-11-16,238.2404327392578
2023-11-17,237.53236389160156
2023-11-20,237.0131072998047
2023-11-21,236.0218048095703
2023-11-22,239.46774291992188
2023-11-23,238.61807250976562
2023-11-24,239.70375061035156
2023-11-28,243.14964294433594
2023-11-29,243.9521484375
2023-11-30,246.6900177001953
2023-12-01,253.91229248046875
2023-12-04,259.4351806640625
2023-12-05,269.48968505859375
2023-12-06,265.3829345703125
2023-12-07,267.93194580078125
2023-12-08,269.112060546875
2023-12-11,271.23626708984375
