Date,HCLTECH.NS
2023-06-05,1012.822265625
2023-06-06,1004.1915283203125
2023-06-07,1004.592041015625
2023-06-08,1002.5455322265625
2023-06-09,987.4194946289062
2023-06-12,1014.0236206054688
2023-06-13,1006.593994140625
2023-06-14,1010.6426391601562
2023-06-15,1017.5381469726562
2023-06-16,1021.631103515625
2023-06-19,1012.1552124023438
2023-06-20,1039.8270263671875
2023-06-21,1041.4283447265625
2023-06-22,1035.155517578125
2023-06-23,1036.7127685546875
2023-06-26,1038.803466796875
2023-06-27,1041.0279541015625
2023-06-28,1041.25048828125
2023-06-30,1056.9993896484375
2023-07-03,1051.349365234375
2023-07-04,1059.357177734375
2023-07-05,1063.09423828125
2023-07-06,1050.5040283203125
2023-07-07,1029.9947509765625
2023-07-10,1000.5435180664062
2023-07-11,992.001953125
2023-07-12,988.13134765625
2023-07-13,986.5742797851562
2023-07-14,1024.0780029296875
2023-07-17,1026.5692138671875
2023-07-18,1038.536376953125
2023-07-19,1040.1824951171875
2023-07-20,1037.265869140625
2023-07-21,1001.0540161132812
2023-07-24,998.7655029296875
2023-07-25,997.5541381835938
2023-07-26,1000.6502685546875
2023-07-27,1002.7590942382812
2023-07-28,990.3746337890625
2023-07-31,1002.176025390625
2023-08-01,1021.7405395507812
2023-08-02,1014.9195556640625
2023-08-03,1010.0734252929688
2023-08-04,1026.990478515625
2023-08-07,1032.77880859375
2023-08-08,1024.298095703125
2023-08-09,1026.810791015625
2023-08-10,1017.9711303710938
2023-08-11,1051.31103515625
2023-08-14,1050.9072265625
2023-08-16,1056.4263916015625
2023-08-17,1056.0224609375
2023-08-18,1053.3304443359375
2023-08-21,1058.31103515625
2023-08-22,1058.535400390625
2023-08-23,1061.2279052734375
2023-08-24,1051.13134765625
2023-08-25,1035.605712890625
2023-08-28,1028.8748779296875
2023-08-29,1038.8365478515625
2023-08-30,1050.4586181640625
2023-08-31,1051.939208984375
2023-09-01,1064.1893310546875
2023-09-04,1106.099853515625
2023-09-05,1108.83740234375
2023-09-06,1109.1063232421875
2023-09-07,1125.3951416015625
2023-09-08,1132.619384765625
2023-09-11,1150.119873046875
2023-09-12,1150.882568359375
2023-09-13,1144.465576171875
2023-09-14,1151.9593505859375
2023-09-15,1170.8057861328125
2023-09-18,1171.164794921875
2023-09-20,1160.75439453125
2023-09-21,1146.9337158203125
2023-09-22,1143.0748291015625
2023-09-25,1133.8758544921875
2023-09-26,1132.0809326171875
2023-09-27,1131.766845703125
2023-09-28,1114.5360107421875
2023-09-29,1108.1641845703125
2023-10-03,1111.6640625
2023-10-04,1112.427001953125
2023-10-05,1108.747314453125
2023-10-06,1110.766845703125
2023-10-09,1121.4464111328125
2023-10-10,1132.3951416015625
2023-10-11,1117.8565673828125
2023-10-12,1098.2474365234375
2023-10-13,1127.1002197265625
2023-10-16,1140.337646484375
2023-10-17,1146.1710205078125
2023-10-18,1139.2606201171875
2023-10-19,1137.3758544921875
2023-10-20,1140.3203125
2023-10-23,1120.4332275390625
2023-10-25,1113.502197265625
2023-10-26,1116.0391845703125
2023-10-27,1149.4713134765625
2023-10-30,1145.892578125
2023-10-31,1156.0853271484375
2023-11-01,1140.6375732421875
2023-11-02,1153.7296142578125
2023-11-03,1147.251708984375
2023-11-06,1150.377197265625
2023-11-07,1154.2279052734375
2023-11-08,1148.52001953125
2023-11-09,1148.384033203125
2023-11-10,1137.4664306640625
2023-11-13,1142.4949951171875
2023-11-15,1156.6741943359375
2023-11-16,1187.8414306640625
2023-11-17,1186.1201171875
2023-11-20,1200.8428955078125
2023-11-21,1201.929931640625
2023-11-22,1204.73876953125
2023-11-23,1204.1044921875
2023-11-24,1186.1201171875
2023-11-28,1192.9150390625
2023-11-29,1208.589111328125
2023-11-30,1214.8861083984375
2023-12-01,1211.080810546875
2023-12-04,1212.21337890625
2023-12-05,1193.730712890625
2023-12-06,1204.602783203125
2023-12-07,1203.1983642578125
2023-12-08,1235.90576171875
2023-12-11,1246.0533447265625
2023-12-12,1246.0533447265625
2023-12-13,1240.526611328125
2023-12-14,1281.659912109375
2023-12-15,1351.152099609375
2023-12-18,1362.93017578125
2023-12-19,1348.4339599609375
2023-12-20,1304.627685546875
2023-12-21,1288.409912109375
2023-12-22,1325.23974609375
2023-12-26,1321.1173095703125
2023-12-27,1333.7110595703125
2023-12-28,1334.0736083984375
2023-12-29,1328.3201904296875
2024-01-01,1344.3115234375
2024-01-02,1331.446044921875
2024-01-03,1302.634521484375
2024-01-04,1286.5072021484375
2024-01-05,1298.149658203125
2024-01-08,1311.830810546875
2024-01-09,1323.1561279296875
2024-01-10,1351.876953125
2024-01-11,1345.262939453125
2024-01-12,1396.000244140625
2024-01-15,1438.945556640625
2024-01-16,1409.2734375
2024-01-17,1427.801513671875
2024-01-18,1420.236328125
2024-01-19,1431.5574951171875
2024-01-23,1391.111328125
2024-01-24,1439.2724609375
2024-01-25,1415.397216796875
2024-01-29,1437.5836181640625
2024-01-30,1423.659912109375
2024-01-31,1438.9072265625
2024-02-01,1440.185546875
2024-02-02,1445.983154296875
2024-02-05,1420.0537109375
2024-02-06,1482.503662109375
2024-02-07,1474.834228515625
2024-02-08,1491.6795654296875
2024-02-09,1488.7578125
2024-02-12,1521.94580078125
2024-02-13,1520.713134765625
2024-02-14,1526.099853515625
2024-02-15,1517.9285888671875
2024-02-16,1522.40234375
2024-02-19,1529.5240478515625
2024-02-20,1518.38525390625
2024-02-21,1493.962158203125
2024-02-22,1539.703857421875
2024-02-23,1520.850341796875
2024-02-26,1506.2877197265625
2024-02-27,1514.5047607421875
2024-02-28,1508.2049560546875
2024-02-29,1519.1156005859375
2024-03-01,1501.08349609375
2024-03-04,1495.4683837890625
2024-03-05,1478.486328125
2024-03-06,1501.1748046875
2024-03-07,1495.194580078125
2024-03-11,1496.107421875
2024-03-12,1493.322998046875
2024-03-13,1489.57958984375
2024-03-14,1533.17578125
2024-03-15,1504.005126953125
2024-03-18,1500.4444580078125
2024-03-19,1460.043701171875
2024-03-20,1449.041748046875
2024-03-21,1456.9849853515625
2024-03-22,1422.336181640625
2024-03-26,1426.353271484375
2024-03-27,1411.69970703125
2024-03-28,1409.2801513671875
2024-04-01,1421.2862548828125
2024-04-02,1395.3568115234375
2024-04-03,1402.2498779296875
2024-04-04,1405.7193603515625
2024-04-05,1410.8321533203125
2024-04-08,1406.084716796875
2024-04-09,1406.49560546875
2024-04-10,1405.262939453125
2024-04-12,1389.148193359375
2024-04-15,1374.1292724609375
2024-04-16,1348.793212890625
2024-04-18,1339.251953125
2024-04-19,1321.585205078125
2024-04-22,1338.384765625
2024-04-23,1357.32958984375
2024-04-24,1350.5736083984375
2024-04-25,1373.3074951171875
2024-04-26,1345.6431884765625
2024-04-29,1266.7132568359375
2024-04-30,1247.7225341796875
2024-05-02,1242.3358154296875
2024-05-03,1230.786376953125
2024-05-06,1240.60107421875
2024-05-07,1231.487060546875
2024-05-08,1215.4801025390625
2024-05-09,1221.4017333984375
2024-05-10,1217.839599609375
2024-05-13,1214.7861328125
2024-05-14,1222.3270263671875
2024-05-15,1233.29150390625
2024-05-16,1247.40185546875
2024-05-17,1233.5689697265625
2024-05-21,1241.618896484375
2024-05-22,1242.6829833984375
2024-05-23,1252.3983154296875
2024-05-24,1244.672119140625
2024-05-27,1252.1668701171875
2024-05-28,1256.8858642578125
2024-05-29,1251.9818115234375
2024-05-30,1232.3199462890625
2024-05-31,1225.1490478515625
2024-06-03,1216.22021484375
2024-06-04,1206.134765625
2024-06-05,1243.2843017578125
2024-06-06,1293.06396484375
2024-06-07,1324.5230712890625
2024-06-10,1312.725830078125
2024-06-11,1322.0247802734375
2024-06-12,1331.2310791015625
2024-06-13,1336.2276611328125
2024-06-14,1324.1068115234375
2024-06-18,1329.7967529296875
2024-06-19,1337.8006591796875
2024-06-20,1335.579833984375
2024-06-21,1339.651123046875
2024-06-24,1333.17431640625
2024-06-25,1339.74365234375
2024-06-26,1335.811279296875
2024-06-27,1346.1741943359375
2024-06-28,1350.5230712890625
2024-07-01,1359.08203125
2024-07-02,1370.1387939453125
2024-07-03,1370.3238525390625
2024-07-04,1408.5838623046875
2024-07-05,1405.8541259765625
2024-07-08,1418.807861328125
2024-07-09,1416.6798095703125
2024-07-10,1397.1104736328125
2024-07-11,1398.9146728515625
2024-07-12,1443.605224609375
2024-07-15,1452.3026123046875
2024-07-16,1452.2564697265625
2024-07-18,1475.3883056640625
2024-07-19,1475.3883056640625
2024-07-22,1459.2423095703125
2024-07-23,1490.2431640625
2024-07-24,1476.5841064453125
2024-07-25,1480.2203369140625
2024-07-26,1524.74072265625
2024-07-29,1521.9437255859375
2024-07-30,1519.985595703125
2024-07-31,1531.500244140625
2024-08-01,1529.5892333984375
2024-08-02,1500.4527587890625
2024-08-05,1456.724853515625
2024-08-06,1475.698486328125
2024-08-07,1486.746826171875
2024-08-08,1452.482666015625
2024-08-09,1482.4114990234375
2024-08-12,1478.0294189453125
2024-08-13,1484.9287109375
2024-08-14,1516.1629638671875
2024-08-16,1555.4154052734375
2024-08-19,1564.97216796875
2024-08-20,1572.664306640625
2024-08-21,1563.806640625
2024-08-22,1562.78125
2024-08-23,1549.0753173828125
2024-08-26,1603.152587890625
2024-08-27,1595.83349609375
2024-08-28,1603.152587890625
2024-08-29,1633.3609619140625
2024-08-30,1634.6663818359375
2024-09-02,1684.45458984375
2024-09-03,1669.350341796875
2024-09-04,1664.5020751953125
2024-09-05,1669.4437255859375
2024-09-06,1637.3236083984375
2024-09-09,1628.6060791015625
2024-09-10,1658.7679443359375
2024-09-11,1658.4417724609375
2024-09-12,1685.34033203125
2024-09-13,1690.188720703125
2024-09-16,1689.302978515625
2024-09-17,1691.0743408203125
2024-09-18,1637.696533203125
2024-09-19,1619.04931640625
2024-09-20,1641.0064697265625
2024-09-23,1634.2469482421875
2024-09-24,1655.504638671875
2024-09-25,1661.844970703125
2024-09-26,1663.1966552734375
2024-09-27,1686.0863037109375
2024-09-30,1674.6182861328125
2024-10-01,1693.6383056640625
2024-10-03,1658.2552490234375
2024-10-04,1656.4371337890625
2024-10-07,1656.763427734375
2024-10-08,1668.41796875
2024-10-09,1687.29833984375
2024-10-10,1686.3194580078125
2024-10-11,1715.22265625
2024-10-14,1730.3736572265625
2024-10-15,1743.6129150390625
2024-10-16,1739.0911865234375
2024-10-17,1741.4688720703125
2024-10-18,1732.0516357421875
2024-10-21,1718.9053955078125
2024-10-22,1710.5999755859375
2024-10-23,1732.184814453125
2024-10-24,1731.38720703125
2024-10-25,1738.3785400390625
2024-10-28,1756.585205078125
2024-10-29,1756.585205078125
2024-10-30,1725.66259765625
2024-10-31,1657.3885498046875
2024-11-01,1649.270751953125
2024-11-04,1654.4793701171875
2024-11-05,1664.42724609375
2024-11-06,1725.287109375
2024-11-07,1719.2340087890625
2024-11-08,1724.4425048828125
2024-11-11,1752.4090576171875
2024-11-12,1757.617431640625
2024-11-13,1750.0157470703125
2024-11-14,1744.57275390625
2024-11-18,1722.09619140625
2024-11-19,1708.535400390625
2024-11-21,1723.36328125
2024-11-22,1781.595458984375
2024-11-25,1775.3076171875
2024-11-26,1782.6748046875
2024-11-27,1774.69775390625
2024-11-28,1727.63330078125
2024-11-29,1734.34326171875
2024-12-02,1756.3504638671875
2024-12-03,1774.416015625
2024-12-04,1780.8916015625
2024-12-05,1805.6201171875
2024-12-06,1804.400146484375
2024-12-09,1792.3876953125
2024-12-10,1817.21044921875
2024-12-11,1812.095703125
2024-12-12,1817.0697021484375
2024-12-13,1847.6636962890625
2024-12-16,1834.1500244140625
2024-12-17,1830.58349609375
2024-12-18,1839.7337646484375
2024-12-19,1815.2396240234375
2024-12-20,1793.7486572265625
2024-12-23,1785.912353515625
2024-12-24,1780.2344970703125
2024-12-26,1783.80078125
2024-12-27,1775.5892333984375
2024-12-30,1810.265625
2024-12-31,1799.4263916015625
2025-01-01,1794.3116455078125
2025-01-02,1850.854736328125
2025-01-03,1826.876708984375
2025-01-06,1832.8829345703125
2025-01-07,1798.0185546875
2025-01-08,1813.3626708984375
2025-01-09,1815.755859375
2025-01-10,1872.3455810546875
2025-01-13,1866.996337890625
2025-01-14,1701.9659423828125
2025-01-15,1713.3682861328125
2025-01-16,1681.9765625
2025-01-17,1695.86474609375
2025-01-20,1702.784912109375
2025-01-21,1708.6627197265625
2025-01-22,1732.646728515625
2025-01-23,1713.0233154296875
2025-01-24,1699.6092529296875
2025-01-27,1622.9166259765625
2025-01-28,1605.189208984375
2025-01-29,1629.599853515625
2025-01-30,1624.0067138671875
2025-01-31,1635.714599609375
2025-02-01,1605.900390625
2025-02-03,1604.0040283203125
2025-02-04,1642.4453125
2025-02-05,1623.7698974609375
2025-02-06,1633.865966796875
2025-02-07,1635.9041748046875
2025-02-10,1643.6776123046875
2025-02-11,1633.58154296875
2025-02-12,1627.988525390625
2025-02-13,1614.52685546875
2025-02-14,1622.2529296875
2025-02-17,1620.9732666015625
2025-02-18,1635.7618408203125
2025-02-19,1623.2484130859375
2025-02-20,1599.78564453125
2025-02-21,1612.251708984375
2025-02-24,1558.5478515625
2025-02-25,1551.0113525390625
2025-02-27,1544.4703369140625
2025-02-28,1493.136474609375
2025-03-03,1490.6241455078125
2025-03-04,1455.643310546875
2025-03-05,1491.1455078125
2025-03-06,1502.9954833984375
2025-03-07,1476.9256591796875
2025-03-10,1468.7255859375
2025-03-11,1486.3109130859375
2025-03-12,1460.4779052734375
2025-03-13,1454.9322509765625
2025-03-17,1464.79150390625
2025-03-18,1464.79150390625
2025-03-19,1464.1278076171875
2025-03-20,1480.76513671875
2025-03-21,1485.220703125
2025-03-24,1520.722900390625
2025-03-25,1540.3936767578125
2025-03-26,1548.4517822265625
2025-03-27,1545.370849609375
2025-03-28,1509.6787109375
2025-04-01,1450.760986328125
2025-04-02,1448.106689453125
2025-04-03,1393.644287109375
2025-04-04,1348.140869140625
2025-04-07,1302.63720703125
2025-04-08,1330.365966796875
2025-04-09,1308.2303466796875
2025-04-11,1318.2318115234375
2025-04-15,1352.31201171875
2025-04-16,1357.2415771484375
2025-04-17,1363.2138671875
2025-04-21,1404.9256591796875
2025-04-22,1402.9349365234375
2025-04-23,1511.1009521484375
2025-04-24,1504.1805419921875
2025-04-25,1496.1224365234375
2025-04-28,1485.6702880859375
2025-04-29,1504.561279296875
2025-04-30,1503.1229248046875
2025-05-02,1507.8214111328125
2025-05-05,1504.177490234375
