Date,TECH.NS
2025-03-03,39.70000076293945
2025-03-04,39.45000076293945
2025-03-05,40.40999984741211
2025-03-06,40.189998626708984
2025-03-07,39.959999084472656
2025-03-10,39.81999969482422
2025-03-11,39.459999084472656
2025-03-12,38.33000183105469
2025-03-13,38.34000015258789
2025-03-17,38.150001525878906
2025-03-18,38.150001525878906
2025-03-19,38.2400016784668
2025-03-20,38.7400016784668
2025-03-21,39.0099983215332
2025-03-24,39.279998779296875
2025-03-25,39.7400016784668
2025-03-26,39.40999984741211
2025-03-27,39.349998474121094
2025-03-28,39.0
2025-04-01,38.040000915527344
2025-04-02,38.349998474121094
2025-04-03,36.68000030517578
2025-04-04,35.459999084472656
2025-04-07,34.5099983215332
2025-04-08,35.119998931884766
2025-04-09,34.34000015258789
2025-04-11,34.619998931884766
2025-04-15,35.119998931884766
2025-04-16,35.27000045776367
2025-04-17,35.2400016784668
2025-04-21,35.9900016784668
2025-04-22,35.720001220703125
2025-04-23,37.5099983215332
2025-04-24,37.220001220703125
2025-04-25,37.45000076293945
2025-04-28,37.5099983215332
2025-04-29,37.91999816894531
2025-04-30,37.7599983215332
2025-05-02,37.75
2025-05-05,37.970001220703125
2025-05-06,37.810001373291016
2025-05-07,37.810001373291016
2025-05-08,37.90999984741211
2025-05-09,37.779998779296875
2025-05-12,40.290000915527344
2025-05-13,39.47999954223633
2025-05-14,40.0099983215332
2025-05-15,40.560001373291016
2025-05-16,40.11000061035156
2025-05-19,39.630001068115234
2025-05-20,39.34000015258789
2025-05-21,39.59000015258789
2025-05-22,39.189998626708984
2025-05-23,39.54999923706055
2025-05-26,39.97999954223633
2025-05-27,39.689998626708984
2025-05-28,39.56999969482422
2025-05-29,39.869998931884766
2025-05-30,39.439998626708984
2025-06-02,39.47999954223633
2025-06-03,39.08000183105469
2025-06-04,39.220001220703125
2025-06-05,39.36000061035156
2025-06-06,39.650001525878906
2025-06-09,40.09000015258789
2025-06-10,40.61000061035156
2025-06-11,41.09000015258789
2025-06-12,40.88999938964844
2025-06-13,40.90999984741211
2025-06-16,41.54999923706055
2025-06-17,41.66999816894531
2025-06-18,41.47999954223633
2025-06-19,40.97999954223633
2025-06-20,41.279998779296875
2025-06-23,40.849998474121094
2025-06-24,40.72999954223633
2025-06-25,41.459999084472656
2025-06-26,41.369998931884766
2025-06-27,41.25
2025-06-30,41.290000915527344
2025-07-01,41.150001525878906
2025-07-02,41.290000915527344
2025-07-03,41.189998626708984
2025-07-04,41.47999954223633
2025-07-07,41.220001220703125
2025-07-08,41.43000030517578
2025-07-09,41.119998931884766
2025-07-10,40.880001068115234
2025-07-11,40.099998474121094
2025-07-14,39.5
2025-07-15,39.790000915527344
2025-07-16,40.04999923706055
2025-07-17,39.529998779296875
2025-07-18,39.560001373291016
2025-07-21,39.470001220703125
2025-07-22,39.2599983215332
2025-07-23,39.369998931884766
2025-07-24,38.5099983215332
2025-07-25,37.959999084472656
2025-07-28,37.689998626708984
2025-07-29,37.7599983215332
2025-07-30,37.810001373291016
2025-07-31,37.630001068115234
2025-08-01,37.130001068115234
2025-08-04,37.560001373291016
2025-08-05,37.36000061035156
2025-08-06,36.72999954223633
2025-08-07,37.0
2025-08-08,36.68000030517578
2025-08-11,36.869998931884766
2025-08-12,36.88999938964844
2025-08-13,37.02000045776367
2025-08-14,37.119998931884766
2025-08-18,36.970001220703125
2025-08-19,37.11000061035156
2025-08-20,37.9900016784668
2025-08-21,37.970001220703125
2025-08-22,37.66999816894531
2025-08-25,38.59000015258789
2025-08-26,38.439998626708984
2025-08-28,37.849998474121094
2025-08-29,37.52000045776367
2025-09-01,38.029998779296875
2025-09-02,38.099998474121094
2025-09-03,37.810001373291016
2025-09-04,37.5
2025-09-05,36.88999938964844
2025-09-08,36.619998931884766
2025-09-09,37.59000015258789
2025-09-10,38.459999084472656
2025-09-11,38.22999954223633
2025-09-12,38.470001220703125
2025-09-15,38.290000915527344
2025-09-16,38.5
2025-09-17,38.75
2025-09-18,39.130001068115234
2025-09-19,38.939998626708984
2025-09-22,37.849998474121094
2025-09-23,37.599998474121094
2025-09-24,37.33000183105469
2025-09-25,36.86000061035156
2025-09-26,35.959999084472656
2025-09-29,35.93000030517578
2025-09-30,35.90999984741211
2025-10-01,36.15999984741211
2025-10-03,36.220001220703125
2025-10-06,36.959999084472656
2025-10-07,37.0
2025-10-08,37.5099983215332
2025-10-09,37.90999984741211
2025-10-10,37.86000061035156
2025-10-13,37.58000183105469
2025-10-14,37.58000183105469
2025-10-15,37.70000076293945
2025-10-16,37.880001068115234
2025-10-17,37.25
2025-10-20,37.630001068115234
2025-10-21,37.7599983215332
2025-10-23,38.54999923706055
2025-10-27,38.560001373291016
2025-10-28,38.400001525878906
2025-10-29,38.75
2025-10-30,38.59000015258789
2025-10-31,38.34000015258789
2025-11-03,38.2599983215332
2025-11-04,37.84000015258789
2025-11-06,37.95000076293945
2025-11-07,37.75
2025-11-10,38.29999923706055
2025-11-11,38.720001220703125
2025-11-12,39.47999954223633
2025-11-13,39.2400016784668
2025-11-14,38.88999938964844
2025-11-17,38.970001220703125
2025-11-18,38.61000061035156
2025-11-19,39.709999084472656
2025-11-20,39.68000030517578
2025-11-21,39.52000045776367
2025-11-24,39.63999938964844
2025-11-25,39.439998626708984
2025-11-26,40.0
2025-11-27,40.119998931884766
2025-11-28,40.099998474121094
2025-12-01,40.310001373291016
2025-12-02,40.209999084472656
2025-12-03,40.650001525878906
2025-12-04,41.15999984741211
2025-12-05,41.59000015258789
2025-12-08,41.459999084472656
2025-12-09,41.02000045776367
2025-12-10,40.70000076293945
2025-12-11,40.88999938964844
2025-12-12,41.25
2025-12-15,41.290000915527344
2025-12-16,41.0099983215332
2025-12-17,40.9900016784668
2025-12-18,41.459999084472656
2025-12-22,42.40999984741211
2025-12-23,42.16999816894531
2025-12-24,42.0
2025-12-26,41.529998779296875
2025-12-29,41.13999938964844
2025-12-30,40.95000076293945
2025-12-31,40.83000183105469
2026-01-01,41.02000045776367
2026-01-02,41.2599983215332
2026-01-05,40.689998626708984
2026-01-06,40.79999923706055
2026-01-07,41.540000915527344
2026-01-08,40.790000915527344
2026-01-09,40.9900016784668
2026-01-12,40.900001525878906
2026-01-13,41.040000915527344
2026-01-14,40.68000030517578
2026-01-15,40.68000030517578
2026-01-16,41.959999084472656
2026-01-19,42.06999969482422
2026-01-20,41.20000076293945
2026-01-21,41.0
2026-01-22,41.400001525878906
2026-01-23,41.290000915527344
2026-01-27,41.619998931884766
2026-01-28,41.849998474121094
2026-01-29,41.45000076293945
2026-01-30,41.11000061035156
2026-02-02,41.06999969482422
2026-02-03,41.75
2026-02-04,39.349998474121094
2026-02-05,39.11000061035156
2026-02-06,38.540000915527344
2026-02-09,38.54999923706055
2026-02-10,38.68000030517578
2026-02-11,38.0099983215332
2026-02-12,35.939998626708984
2026-02-13,35.310001373291016
2026-02-16,35.47999954223633
2026-02-17,35.79999923706055
2026-02-18,35.38999938964844
2026-02-19,35.0
2026-02-20,34.68000030517578
2026-02-23,34.16999816894531
2026-02-24,32.58000183105469
2026-02-25,33.119998931884766
2026-02-26,33.099998474121094
2026-02-27,33.150001525878906
2026-03-02,32.810001373291016
2026-03-04,32.7599983215332
2026-03-05,32.630001068115234
2026-03-09,32.65999984741211
2026-03-10,32.459999084472656
2026-03-11,32.11000061035156
2026-03-12,32.029998779296875
2026-03-13,31.510000228881836
2026-03-16,31.360000610351562
2026-03-17,31.1299991607666
2026-03-18,31.979999542236328
2026-03-19,30.93000030517578
2026-03-20,31.639999389648438
2026-03-23,31.5
2026-03-24,32.0099983215332
2026-03-25,32.060001373291016
2026-03-27,31.940000534057617
2026-03-30,31.5
2026-04-01,32.040000915527344
2026-04-02,32.83000183105469
2026-04-06,33.06999969482422
2026-04-07,33.939998626708984
2026-04-08,34.09000015258789
2026-04-09,34.16999816894531
2026-04-10,33.59000015258789
2026-04-13,33.209999084472656
2026-04-15,34.130001068115234
2026-04-16,34.380001068115234
2026-04-17,34.41999816894531
2026-04-20,34.20000076293945
2026-04-21,34.279998779296875
2026-04-22,33.04999923706055
2026-04-23,32.689998626708984
2026-04-24,30.889999389648438
2026-04-27,31.729999542236328
2026-04-28,31.790000915527344
2026-04-29,31.809999465942383
2026-04-30,32.04999923706055
2026-05-01,32.04999923706055
2026-05-04,31.690000534057617
2026-05-05,31.709999084472656
2026-05-06,31.8799991607666
2026-05-07,31.739999771118164
2026-05-08,31.959999084472656
2026-05-11,31.8799991607666
2026-05-12,30.790000915527344
2026-05-13,30.420000076293945
2026-05-14,29.860000610351562
2026-05-15,30.25
2026-05-18,30.84000015258789
2026-05-19,31.700000762939453
2026-05-20,31.719999313354492
2026-05-21,31.729999542236328
2026-05-22,31.6200008392334
2026-05-25,31.549999237060547
2026-05-26,31.5
2026-05-27,31.520000457763672
2026-05-28,31.520000457763672
2026-05-29,31.860000610351562
2026-06-01,32.4900016784668
2026-06-02,33.959999084472656
