Date,TATACONSUM.NS
2023-05-15,767.470703125
2023-05-16,766.7880859375
2023-05-17,758.9860229492188
2023-05-18,757.0843505859375
2023-05-19,754.6160278320312
2023-05-22,755.2567749023438
2023-05-23,759.15087890625
2023-05-24,760.2354125976562
2023-05-25,769.2557983398438
2023-05-26,778.5228271484375
2023-05-29,783.0083618164062
2023-05-30,779.705810546875
2023-05-31,787.34619140625
2023-06-01,782.4169311523438
2023-06-02,784.7828979492188
2023-06-05,781.23388671875
2023-06-06,780.8888549804688
2023-06-07,811.4500732421875
2023-06-08,795.676513671875
2023-06-09,789.662841796875
2023-06-12,789.4163818359375
2023-06-13,808.29541015625
2023-06-14,850.2924194335938
2023-06-15,852.7570190429688
2023-06-16,850.5388793945312
2023-06-19,844.8703002929688
2023-06-20,846.743408203125
2023-06-21,847.9757080078125
2023-06-22,829.9840087890625
2023-06-23,828.9488525390625
2023-06-26,850.3416748046875
2023-06-27,842.1099243164062
2023-06-28,842.8493041992188
2023-06-30,848.715087890625
2023-07-03,846.6940307617188
2023-07-04,843.4407348632812
2023-07-05,833.9273681640625
2023-07-06,833.08935546875
2023-07-07,821.4564208984375
2023-07-10,813.9640502929688
2023-07-11,828.4066162109375
2023-07-12,831.3148803710938
2023-07-13,825.4983520507812
2023-07-14,839.4481201171875
2023-07-17,840.532470703125
2023-07-18,846.5462036132812
2023-07-19,848.271484375
2023-07-20,860.7423706054688
2023-07-21,840.2860107421875
2023-07-24,850.8839111328125
2023-07-25,856.2567749023438
2023-07-26,861.5311279296875
2023-07-27,838.0186767578125
2023-07-28,847.1869506835938
2023-07-31,847.1376953125
2023-08-01,844.6238403320312
2023-08-02,831.1177368164062
2023-08-03,823.5759887695312
2023-08-04,822.9844360351562
2023-08-07,825.9420166015625
2023-08-08,835.4554443359375
2023-08-09,848.0250244140625
2023-08-10,838.5115356445312
2023-08-11,825.0548095703125
2023-08-14,832.744384765625
2023-08-16,828.8009643554688
2023-08-17,832.3007202148438
2023-08-18,830.624755859375
2023-08-21,836.4905395507812
2023-08-22,836.7863159179688
2023-08-23,832.5964965820312
2023-08-24,832.25146484375
2023-08-25,820.766357421875
2023-08-28,829.8853759765625
2023-08-29,826.3856201171875
2023-08-30,836.3426513671875
2023-08-31,822.5408325195312
2023-09-01,832.2021484375
2023-09-04,834.0752563476562
2023-09-05,834.3217163085938
2023-09-06,866.4603271484375
2023-09-07,846.5462036132812
2023-09-08,841.0254516601562
2023-09-11,850.3909912109375
2023-09-12,852.5105590820312
2023-09-13,876.7130737304688
2023-09-14,872.0303344726562
2023-09-15,863.5028076171875
2023-09-18,868.4813232421875
2023-09-20,857.3905029296875
2023-09-21,858.672119140625
2023-09-22,865.3265991210938
2023-09-25,887.8531494140625
2023-09-26,882.5296020507812
2023-09-27,876.2694702148438
2023-09-28,864.09423828125
2023-09-29,864.4885864257812
2023-10-03,859.5593872070312
2023-10-04,852.5105590820312
2023-10-05,848.0250244140625
2023-10-06,862.3690795898438
2023-10-09,868.1856079101562
2023-10-10,876.1708984375
2023-10-11,875.8258666992188
2023-10-12,879.7199096679688
2023-10-13,900.4226684570312
2023-10-16,895.7399291992188
2023-10-17,895.00048828125
2023-10-18,883.0225219726562
2023-10-19,882.726806640625
2023-10-20,886.2265625
2023-10-23,870.600830078125
2023-10-25,877.4031982421875
2023-10-26,867.8897094726562
2023-10-27,878.4876098632812
2023-10-30,880.9028930664062
2023-10-31,887.7545776367188
2023-11-01,890.3671264648438
2023-11-02,898.3524169921875
2023-11-03,900.7677612304688
2023-11-06,905.6477661132812
2023-11-07,908.9995727539062
2023-11-08,903.3309326171875
2023-11-09,890.0712890625
2023-11-10,899.7819213867188
2023-11-13,903.577392578125
2023-11-15,916.4426879882812
2023-11-16,907.0278930664062
2023-11-17,917.6749877929688
2023-11-20,917.6749877929688
2023-11-21,914.569580078125
2023-11-22,915.11181640625
2023-11-23,919.7946166992188
2023-11-24,913.7809448242188
2023-11-28,918.6608276367188
2023-11-29,920.3367919921875
2023-11-30,927.4348754882812
2023-12-01,929.5051879882812
2023-12-04,933.2514038085938
2023-12-05,936.603271484375
2023-12-06,938.2299194335938
2023-12-07,943.3563842773438
2023-12-08,933.2020874023438
2023-12-11,936.9976196289062
2023-12-12,935.3216552734375
2023-12-13,943.7506713867188
2023-12-14,936.9976196289062
2023-12-15,941.1874389648438
2023-12-18,936.2582397460938
2023-12-19,952.4754028320312
2023-12-20,962.481689453125
2023-12-21,965.4392700195312
2023-12-22,978.7481689453125
2023-12-26,993.0922241210938
2023-12-27,1012.2176513671875
2023-12-28,1026.2659912109375
2023-12-29,1071.4178466796875
2024-01-01,1064.8126220703125
2024-01-02,1082.2127685546875
2024-01-03,1069.5938720703125
2024-01-04,1109.6192626953125
2024-01-05,1107.0560302734375
2024-01-08,1089.310791015625
2024-01-09,1095.916015625
2024-01-10,1098.1834716796875
2024-01-11,1103.408447265625
2024-01-12,1142.5958251953125
2024-01-15,1134.511962890625
2024-01-16,1127.5123291015625
2024-01-17,1122.4844970703125
2024-01-18,1130.5684814453125
2024-01-19,1145.2576904296875
2024-01-23,1129.434814453125
2024-01-24,1142.5958251953125
2024-01-25,1120.6607666015625
2024-01-29,1124.9000244140625
2024-01-30,1107.0068359375
2024-01-31,1102.1761474609375
2024-02-01,1113.6612548828125
2024-02-02,1146.2928466796875
2024-02-05,1134.462646484375
2024-02-06,1147.08154296875
2024-02-07,1149.69384765625
2024-02-08,1121.7945556640625
2024-02-09,1113.2669677734375
2024-02-12,1106.316650390625
2024-02-13,1121.6959228515625
2024-02-14,1119.527099609375
